,0
0,579.113352788343
1,776.016298499555
2,953.4775969691163
3,1111.4972481970317
4,1250.0752521832974
5,1369.2116089279361
6,1435.8750747116665
7,1499.4944379312992
8,1575.3220373591712
9,1668.2263423037539
10,1773.1282022859014
11,1874.9193759173713
12,1967.4456544439636
13,2036.6323214709591
14,2072.869389948376
15,2075.473907273261
16,2045.9438377035785
17,1996.1708466109994
18,1929.9994095199945
19,1860.3182081192454
20,1800.4559862574988
21,1769.6443937663998
22,1755.0575720600955
23,1740.7729622160223
24,1692.2213334649532
25,1599.9765578607594
26,1447.39935024416
27,1249.9559836014287
28,1017.5900891162009
29,789.5492917561041
30,589.9930424405875
31,443.506163754475
32,340.1412223903317
33,271.2589124685401
34,226.02904489675893
35,187.61283141688273
36,153.74677299881841
37,119.57107026635367
38,89.58138863017393
39,69.64229441730367
40,66.21765101131768
41,85.28124088286859
42,108.28884761816062
43,158.0844261202783
44,206.0854764856349
45,231.71160786740893
46,236.69254134063704
47,219.96428479043152
48,198.69974704802553
49,171.165447284744
50,145.86906923892911
51,115.95795904903025
52,85.47249126979023
53,62.83986149764678
54,21.838182017562758
55,-26.403993133745644
56,-84.61248008242546
57,-131.8640864643312
58,-175.09985025780315
59,-211.63411451261982
60,-236.18138905946944
61,-247.53921477826862
62,-239.15375417644645
63,-221.28042235173234
64,-180.48550635925312
65,-134.3702338489402
66,-80.95179288170311
67,-35.39057825346026
68,-6.999962613384014
69,6.044805319384977
70,8.505256655942503
71,11.795203475304334
72,21.80128028739182
73,49.72760278577698
74,93.08440345816689
75,139.41930831963327
76,212.1372976984976
77,270.28639751601077
78,324.12426484402386
79,356.604842321316
80,366.03042789324263
81,361.2163368471256
82,349.4783351232272
83,329.4270967075827
84,304.2429303810495
85,285.8913818760857
86,285.15137160475297
87,284.8329308931652
88,288.17202197035385
89,281.6287456838563
90,262.5478854261937
91,235.6844082460948
92,201.01127602702218
93,153.67339428243577
94,108.77733090291349
95,77.26099535273897
96,51.09581675278059
97,34.02296817005026
98,23.461160065104195
99,20.742729314612006
100,13.65098163993298
101,11.38763274133089
102,6.466417947445734
103,0.030038244526622293
104,-5.03330545796598
105,-10.818597983647123
106,-22.855846338637093
107,-33.90284265295304
108,-44.42912003583115
109,-46.3273427164022
110,-39.595191392430934
111,-17.056625252032973
112,16.148466119885597
113,58.719702512886215
114,101.29769783698521
115,139.16664738641975
116,166.19262900151716
117,182.0158303913795
118,180.66884676713107
119,178.60430873293717
120,177.7662000463606
121,177.58133043903672
122,178.3620495614623
123,184.46647481881882
124,193.0924621998911
125,203.007222861459
126,212.23808995792479
127,221.44044637567913
128,221.4732973647624
129,224.424985173986
130,219.40853740963666
131,211.05721768758485
132,195.99797761795253
133,180.7421162074561
134,170.5582942876281
135,164.7490071035927
136,171.13067258689262
137,178.96246490522662
138,183.40832298576333
139,184.0325462169094
140,172.4803764373437
141,153.81917403467742
142,124.7991638335061
143,94.1559657473963
144,76.28696209546888
145,65.30447048207225
146,60.213174031697235
147,64.91919303233863
148,66.33107804646261
149,72.28890254116959
150,75.23504150165081
