,0
0,2419.3737157993082
1,2582.658751455672
2,2732.7291989224477
3,2869.5850581996347
4,2993.226329287234
5,3103.6530121852575
6,3179.635777056852
7,3254.2908224257285
8,3335.6376510113914
9,3427.2802449428236
10,3525.314311290733
11,3619.3684728212424
12,3705.919001873126
13,3771.6003001557865
14,3808.1995374438957
15,3813.1129161461536
16,3784.3733033954322
17,3730.525357311387
18,3653.7106280105713
19,3571.64776351163
20,3503.222554412857
21,3472.823161164912
22,3463.3760600692726
23,3449.0794543116426
24,3383.123097194275
25,3241.7240147466964
26,3001.0854120971126
27,2677.2955273962652
28,2288.7552056324976
29,1892.6442253605921
30,1533.3062928742545
31,1249.607841739919
32,1039.684400318115
33,892.5934569538301
34,792.3774747395264
35,714.2281397668917
36,650.889187467159
37,595.4640172187283
38,551.9864868304553
39,529.3856755564195
40,536.3786094261466
41,576.1302748421215
42,627.0996170257904
43,699.8354219134374
44,758.5718484017218
45,773.9690460632908
46,744.8582406168703
47,670.8137813243084
48,575.9802680302043
49,470.45095054030685
50,374.9234395772273
51,289.81938432511424
52,222.89607887876218
53,182.39914289628973
54,139.9433005424205
55,100.81938320798645
56,59.15294450603619
57,31.52929912022023
58,9.596289891031802
59,-6.6584484783368225
60,-16.683751495025263
61,-22.8068279680499
62,-19.584133817728343
63,-16.228143340214046
64,-0.5375680486667989
65,12.054805859355838
66,29.534986428607226
67,44.53287046956575
68,54.57107889614849
69,62.949828407030054
70,68.96242820408338
71,80.86748413277019
72,104.07741882826076
73,147.83421005599803
74,210.52593115152467
75,278.55086329809023
76,372.0707200798756
77,448.708908942755
78,519.5491908679587
79,567.6539593153475
80,588.8564993531736
81,590.6839868810812
82,582.5626751102909
83,562.2192251774313
84,535.3083285221619
85,508.2504982624614
86,484.9491923492567
87,449.38046974357303
88,410.96362949967556
89,361.4485942149531
90,303.4330914596012
91,245.14977498873986
92,189.85582264451432
93,132.02182524498198
94,85.72278308761133
95,56.43179281795324
96,33.105604910326065
97,19.765925647301856
98,14.14793338123377
99,15.495898576567697
100,13.395365884276089
101,15.163401597992106
102,12.15591874946449
103,4.073027126107036
104,-4.005260826998892
105,-11.858688072338282
106,-23.930464824605224
107,-33.1207533144825
108,-41.47747739138822
