,0
0,1358.3568611169612
1,1467.9014926864725
2,1547.0941689487217
3,1625.2533256578981
4,1702.0437672832759
5,1725.929180975693
6,1766.8425276290052
7,1797.448611712486
8,1849.3954779188734
9,1894.3479307174412
10,1946.0210539070727
11,2009.152277655367
12,2068.361713694168
13,2084.911931855878
14,2081.842038285749
15,2098.7218653860164
16,2086.4955472348934
17,2055.7385028267927
18,2004.1546427762405
19,1959.4422911055826
20,1905.5399953008537
21,1867.7047386022766
22,1842.9756271551034
23,1879.9224933615687
24,1897.1039964395507
25,1848.352538623686
26,1696.7463322044787
27,1480.0619134947779
28,1213.3216288632998
29,991.1735230027821
30,795.5226238461862
31,678.0002163097133
32,559.248758493922
33,495.9330548680873
34,440.3100886724312
35,410.55304426449607
36,365.85186577835975
37,333.2456593592731
38,320.91319595695654
39,268.77067668872814
40,274.03597864955964
41,253.06664373889225
42,308.19786748745173
43,364.70339291199787
44,420.44914180023943
45,432.7200303532935
46,419.6780697443437
47,433.87633259908785
48,284.67236081696694
49,215.1331935041261
50,172.77279714101223
51,162.67497061030645
52,132.92909938686955
53,92.35641252098014
54,64.81724520816863
55,25.049027616031935
56,23.30315639141702
57,-5.034904724816897
58,0.16889829813896995
59,-11.230705084901842
60,-30.999097319602015
61,-16.544107722306308
62,-25.675769247145922
63,-20.53929383516345
64,-10.670929204184858
65,1.9070639475793314
66,11.965731681318971
67,10.633660055372502
68,24.20702135822671
69,4.490357403433904
70,42.858030287834595
71,14.958140657078843
72,51.55610730676415
73,64.78046371574237
74,86.39661483774262
75,134.5945466308715
76,191.54748527669324
77,255.3169251131976
78,273.9196677409434
79,303.6071516319988
80,337.6755079958609
81,292.7560635727541
82,312.96617862245546
83,287.372934075134
84,280.9484387939191
85,283.0949692397063
86,267.9578186331671
87,226.59848131229103
88,232.15666390557124
89,201.1072685722263
90,158.80787903572127
91,129.43172147762175
92,84.95649135323538
93,60.594520989379134
94,26.8821650592306
95,19.579241919624565
96,11.19416442744091
97,-1.7255636309802185
98,-4.526304083954074
99,17.032175142917026
100,-7.480280413125342
101,4.249176665162167
102,11.114406860395775
103,5.618204973280967
104,-8.060667337476048
105,2.183920307981225
106,-27.865915997574916
107,-23.12079976961354
108,-20.63657805435878
109,-33.19533176054449
110,-25.88079713810214
111,-26.77109064945796
112,-43.95547606063724
113,-21.90307863476039
114,-16.56342660684686
115,-8.388819605018057
116,11.520414613003595
117,5.963398017781856
118,2.297900643803928
119,13.038111186917376
120,11.999892029053171
121,41.48512664681266
122,38.32082661371078
123,49.76975729126036
124,34.45781167542782
125,31.960603379928557
126,46.630280241832224
127,93.83574629299198
128,93.80065405416804
129,82.31848844835383
130,114.47882378401653
131,95.41034051486076
132,81.30875820073629
133,95.20778522830813
134,76.44839255405554
135,80.13132767077059
136,54.44113695386409
137,51.92549527034123
138,59.36671434224638
139,40.228670106576146
140,31.377473132409477
141,17.472529533078273
142,19.083855905790074
143,15.06078341847956
144,25.649276010078665
145,19.469585410975355
146,21.756478035939608
147,37.33688381993818
148,48.62431047870973
149,32.859080287641746
150,29.51056573137464
151,56.67383464867055
152,29.840597132524067
153,52.80423924415811
154,34.66540416513442
155,44.921383096902105
156,12.449353510333822
157,29.89744242247707
158,20.433317975689647
159,21.07939152398967
160,43.3887856351065
161,64.41740139247634
162,44.58426811738639
163,54.3810408281081
164,47.90272630875745
165,43.03762741610922
166,30.355611169018857
167,35.845538723400864
168,33.23369646093374
169,30.38603403918853
170,5.386375472533359
171,2.642562209703783
172,15.679748782622823
173,6.80520999364694
174,10.566429856100171
175,17.4494331264807
176,-6.406134458669499
177,-7.033826549285891
178,1.9685637990664873
179,7.9417980490982245
180,11.71825581164751
181,-9.797065447455566
182,-2.5651013764432946
183,9.704618820510177
184,-10.68067172104827
185,14.217535537788649
186,-3.304698284862525
187,8.74699863563751
188,15.819515393079655
189,-15.036915576099773
190,-8.649171135017014
191,-10.101096350491957
192,18.406153922807107
193,9.112775712430562
194,-6.093005490409837
195,13.68820003133385
196,-6.07996610400005
197,3.032605241016199
198,0.09848738256152956
199,-9.334889050415086
200,-1.6251214602621076
201,16.33388923526195
202,10.43595323916054
203,-10.21842992224208
204,2.2701117734159197
205,-6.087307590480464
206,23.401988051370722
207,23.520066324664867
208,20.931663409642056
209,37.731670193960326
210,22.47864988857964
211,58.56915354921364
212,34.818712801136144
213,28.69090395653484
214,11.07946900450338
215,5.515014780099023
216,6.187355230989056
217,19.129874244824805
218,9.666452363524058
219,16.52877610373571
220,19.800477812770282
221,6.118247789879774
222,15.833844951962533
223,18.991759574776665
224,18.15043408446695
225,32.65041855752247
226,23.150683642038985
227,23.28226394018111
228,-1.083595723573353
229,9.253945299604993
230,-0.3981260076725448
231,17.37890009006287
232,10.936694619726154
233,11.822444340145125
234,1.8012024685538108
235,4.336334830637838
236,-4.862984488887832
237,-10.534513095232569
238,-17.460696470026278
239,-11.759165092045464
240,-24.519599018717827
241,0.8387245123963112
242,-16.628586881519368
243,8.804464641017944
244,-3.907056170878832
245,-12.30529993835978
246,-15.708949690419558
247,-10.626620285510171
248,0.8744299086420142
249,-4.10544908462623
250,18.170963393628085
251,-8.955755938941138
252,1.536518701356954
253,42.99394439912322
254,15.371615253401671
255,19.57993234904069
256,24.914757567214792
257,34.46523367357247
258,43.59423515079317
259,52.83223217622731
260,44.96109133626129
261,31.89117081300924
262,45.67808001417319
263,26.84111189127475
264,46.68726874960316
265,7.853152950325921
266,-1.7899963857670969
267,14.048046518288004
268,-0.8620438448354548
269,-17.23563968983268
270,-2.01157605753275
271,-15.977832764551238
272,-14.87210828807872
273,-3.0689566361826905
274,-3.7082800737258026
275,1.343765218122769
276,-1.5275765875393859
277,-9.691252602623479
278,-10.437996122483753
279,6.6621396387596405
280,5.022352127494116
281,-4.659251611566731
282,21.818223768930295
283,0.504840284759382
284,-14.443209098869147
285,-24.545709574348564
286,2.0742161533802346
287,-12.622731192284107
288,-1.3406574260033608
289,14.652098449594575
290,1.1598244694577602
291,1.2996442233788343
292,8.473596344819441
293,24.078131578183104
294,30.22477611529888
295,13.550183555542674
296,31.098823707895292
297,12.099511105497697
298,33.2112236480541
299,35.29963149734624
300,51.42593281826788
301,39.83009501291946
302,48.768845225395125
303,33.85645190634375
304,57.863608020624724
