,0
0,1442.4381169881717
1,1628.922687358734
2,1788.7683688404059
3,1929.952939210968
4,2044.2986206926416
5,2087.4331910632045
6,2142.9288725448823
7,2190.40233180434
8,2272.3480132860245
9,2349.0936947677146
10,2437.106042916078
11,2534.1906132866743
12,2624.9140725461684
13,2662.020865139009
14,2668.7832132874187
15,2687.4622281025113
16,2675.7079095842864
17,2634.8869243994136
18,2566.3103836590017
19,2503.7505095852757
20,2425.6850799560134
21,2368.40853921566
22,2338.043109586438
23,2385.9943466239047
24,2409.9955836613935
25,2346.7412651433524
26,2148.6869466253365
27,1858.2659614406812
28,1507.9560873671671
29,1215.1406577381285
30,961.4085614424553
31,801.5931318134826
32,659.5221466289881
33,575.7622725556375
34,505.18573181565307
35,463.88696885347963
36,406.7659836691155
37,365.91166515144823
38,345.6351244115899
39,285.78080589398087
40,285.7709318208431
41,267.82772441439556
42,334.35118367462974
43,410.6857540459696
44,478.4036577506172
45,497.293783677439
46,479.2227984930819
47,484.5962577530786
48,324.108605901853
49,252.92650960605124
50,207.438857754541
51,195.9845392361458
52,162.78022071583882
53,113.32034663235436
54,69.4438058151618
55,16.550595903358044
56,-1.2148722224305857
57,-43.074870660054785
58,-55.67944807427466
59,-77.03416561482254
60,-104.38341764279767
61,-93.30485481891674
62,-105.51491230942611
63,-91.56882086474707
64,-65.76059460933448
65,-36.139711654533585
66,-9.338917685407068
67,4.375744412951462
68,28.59379663433947
69,15.74920106417403
70,51.52033673727419
71,16.86334492886226
72,53.445437526097976
73,69.77269869020029
74,104.47894985668108
75,174.39242593405334
76,251.40246856570775
77,338.10397492866787
78,368.88628664434964
79,404.20541200083744
80,444.83402595288044
81,396.50591456633765
82,407.99375279595915
83,370.8924378187171
84,358.23020014491385
85,359.75749250707713
86,342.3247676377323
87,304.38803382495917
88,314.73663269017334
89,288.3432391881224
90,244.10275049577467
91,196.92673045676383
92,132.5822984701881
93,94.008796153596
94,46.88445346140679
95,34.85971359305813
96,22.201646795283523
97,7.760623977555952
98,0.47588324042226304
99,15.164432755002963
100,-14.090053115012779
101,-8.22058164428563
102,-4.032368255301662
103,-7.108397942652573
104,-21.514985012273428
105,-8.996214453619814
106,-39.88503864288623
107,-41.42551208644136
108,-45.95609385517628
109,-62.842979376911444
110,-51.00787368247347
111,-44.06130784977586
112,-44.441539729212764
113,0.09655021948583453
114,18.114792640914402
115,29.597240305689866
116,39.239039273375965
117,22.463085002083517
118,14.325570486767901
119,27.85488899968459
120,31.47386410108311
121,66.48862582517359
122,71.11638534693611
123,90.86876401370864
124,82.71846445901565
125,87.98262272133843
126,102.67835706895494
127,151.7227725942762
128,153.24963602854814
129,141.33715841873527
130,167.69688403068767
131,143.38480128894435
132,124.71800969175911
133,135.58027515968752
134,111.42202927241078
135,119.1103698328534
136,99.85683639328818
137,101.5507447522632
138,107.99807125705092
139,86.63812014468886
140,74.37130331120989
141,44.98135170630667
142,34.53530319286256
143,19.466823357905014
144,27.37621201807906
145,23.113749873547476
146,33.75191340980973
147,51.37426767063289
148,63.236568098343014
149,49.21119618549801
150,43.64271877252531
151,72.55899573047009
152,47.43229304825627
153,75.20151504373052
154,57.38330397105892
155,68.39427656914268
156,30.428787458870374
157,39.70893649890286
158,25.479016677670643
159,22.072173770070094
160,45.96041771173441
161,77.2490701922402
162,64.59341357428366
163,84.02648469378528
164,82.14795122238638
165,79.2074643036658
166,67.46576789879828
167,68.52247362098478
168,57.3882708273718
169,47.74603872544503
170,17.04528333313374
171,11.629915202018765
172,17.938272535323904
173,3.1697931275789415
174,1.0794526767663228
175,6.555557059274179
176,-19.980255590377965
177,-19.161909208009092
178,-6.6566410960786015
179,-1.0872249646258751
180,2.7513498969578905
181,-21.18034916151828
182,-23.02731308466673
183,-16.75117831643911
184,-42.53578050783517
185,-19.670494129161398
186,-39.52242889710669
187,-26.05867487160822
188,-15.435171484310558
189,-47.00783211885846
190,-32.80477696133039
191,-25.126301415532907
192,3.943998578521132
193,-2.233003359579925
194,-12.485326423285187
195,11.709012420240924
196,-9.85021354901528
197,-8.413242647627158
198,-18.224747802099046
199,-30.57383798526007
200,-22.010715070729475
201,-6.35221703357638
202,-11.68182651752295
203,-32.93301982765661
204,-18.894817158795377
205,-23.789539113701267
206,11.427179252180395
207,17.933059994426458
208,16.322480515653297
209,39.62313390782083
210,24.607141615308137
211,61.00770019584934
212,36.75242673019011
213,22.70223358452222
214,-3.2597787060822156
215,-15.872753988993736
216,-13.509166194193313
217,3.7585266057240005
218,-2.797675724170631
219,9.188667385864619
220,14.572888184053454
221,6.488087579779858
222,18.222907643667668
223,17.838206221136716
224,17.71704545880675
225,32.32024772922159
226,18.41972908062894
227,14.037374921604624
228,-12.088280781977119
229,-3.5631623812821545
230,-15.95429326641215
231,3.1490845037942563
232,0.7244114760690081
233,3.7102361741460754
234,-2.8271158220597954
235,2.4786773756227376
236,-7.333837303468954
237,-15.842782064187077
238,-26.381827347657236
239,-26.10129443432902
240,-43.42925601125398
241,-19.127092008308864
242,-40.98391670810497
243,-12.399936391443816
244,-24.2530941378659
245,-28.77132064310331
246,-29.321411250390156
247,-23.309021430047096
248,-6.9564440069134434
249,-8.635948508987894
250,16.157980255686653
251,-6.058022789268534
252,5.554883570669517
253,49.09110215020655
254,20.88947468596166
255,19.783247253741365
256,21.7278676947019
257,29.67320888536983
258,39.26912245641665
259,47.376542730260326
260,41.63970161496127
261,28.88056912349407
262,44.293300317441435
